Id,Predict
724,-1
725,1 21
726,78
727,17
728,53
729,54
730,75
731,26
732,50
733,-1
734,63
735,-1
736,-1
737,53
738,-1
739,-1
740,-1
741,-1
742,-1
743,-1
744,-1
745,-1
746,30
747,-1
748,-1
749,63
750,-1
751,-1
752,27
753,-1
754,-1
755,84
756,-1
757,47
758,11
759,-1
760,79
761,-1
762,83
763,-1
764,63
765,53
766,-1
767,7 76
768,41
769,53
770,43
771,98
772,34 100
773,-1
774,-1
775,-1
776,47
777,67
778,-1
779,34 100
780,84
781,6
782,-1
783,57
784,29
785,22
786,15
787,-1
788,67
789,-1
790,37
791,-1
792,47
793,5
794,-1
795,-1
796,25
797,96
798,41
799,26
